,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
0,0,0.5593693638015899,0.787159152599398,0.28527480445347164,0.6280961391557871,0.47399101346519357,0,2022-03-06,Outside King County
1,1,0.5937054403841678,0.8188914814514083,0.30437840023280543,0.6905577063732509,0.5301999087535225,1,2022-03-05,Outside King County
2,2,0.6309687682064975,0.8702304141735392,0.34118352513787586,0.7297617002750203,0.5650783961502087,2,2022-03-04,Outside King County
3,3,0.4975891060202078,0.7055069971319505,0.25201839095458467,0.5782169834845492,0.4480194613499017,3,2022-03-03,Outside King County
4,4,0.45918550792173735,0.7025545732404731,0.2553027783037895,0.5447090480903394,0.40657553609280606,4,2022-03-02,Outside King County
5,5,0.4774450038691079,0.6837632723680257,0.24076272690532702,0.5337425087862528,0.38821008314715644,5,2022-03-01,Outside King County
6,6,0.42894115111792674,0.6889051649161058,0.24220614882775543,0.5104154485194758,0.3531443973734845,6,2022-02-28,Outside King County
7,7,0.485821957146915,0.7455668677412475,0.28839273859743036,0.5306888685760132,0.3918260608571278,7,2022-02-27,Outside King County
8,8,0.4799306548349059,0.7798222134509157,0.3016473557744686,0.5385376104941599,0.401492965755226,8,2022-02-26,Outside King County
9,9,0.5022663046253772,0.8063736723161534,0.3119601310966662,0.5503198877429201,0.4096079786400979,9,2022-02-25,Outside King County
10,10,0.5176869569499032,0.7140464226174085,0.2813756170766193,0.5966651156975191,0.4695115907996026,10,2022-02-24,Outside King County
11,11,0.5567076153105318,0.7910628257341271,0.31345868382244085,0.6344170753890008,0.49222580071230526,11,2022-02-23,Outside King County
12,12,0.6100931507795879,0.8305414436874692,0.3486556164232168,0.65725060318966,0.5027362186575204,12,2022-02-22,Outside King County
13,13,0.6114186823216993,0.8145149584865856,0.3507582790949082,0.7032669617061442,0.5673174567247377,13,2022-02-21,Outside King County
14,14,0.5406431511675922,0.7269240422684909,0.29728549147401173,0.6064212996486746,0.47399194109992426,14,2022-02-20,Outside King County
15,15,0.5527942927931704,0.7458930868776377,0.3108465376292017,0.6211551956288178,0.49411989784950006,15,2022-02-19,Outside King County
16,16,0.5119228861394862,0.7038527359477373,0.268989119454547,0.5830627186070672,0.4573991150497623,16,2022-02-18,Outside King County
17,17,0.5619109295105101,0.7905898960323863,0.3400666681104201,0.6383456417424886,0.5084527020202314,17,2022-02-17,Outside King County
18,18,0.5252838197650065,0.7764690090807544,0.3201737788298246,0.601097884393488,0.4641219967464085,18,2022-02-16,Outside King County
19,19,0.5447638323730865,0.755876377728049,0.2623369809183415,0.6153459078496072,0.4604909392649583,19,2022-02-15,Outside King County
20,20,0.6911254357788235,0.9323933426968711,0.37953033467413855,0.8041694294023349,0.6406342184410332,20,2022-02-14,Outside King County
