,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
0,0,0.4242060470819588,0.8230463300916115,0.16574944097033623,0.4604884148902808,0.2711287138381111,0,2022-03-06,Outside King County
1,1,0.5483276437535077,0.7798849404901458,0.3360492788132941,0.5911153216195588,0.43242315222427313,1,2022-03-05,Outside King County
2,2,0.525801140254821,0.7890404852254556,0.320589890172486,0.5629947742083075,0.39491001098100176,2,2022-03-04,Outside King County
3,3,0.5687444454687247,0.8499750290099737,0.3575439096010478,0.6151109827462053,0.45658013988892665,3,2022-03-03,Outside King County
4,4,0.5974008929800231,0.8892457671778495,0.38920788829558867,0.6312079328923896,0.4777471654886607,4,2022-03-02,Outside King County
5,5,0.661314617322316,0.9285656053997147,0.4684968455002349,0.7212250692082656,0.5704880886620078,5,2022-03-01,Outside King County
6,6,0.7004905827399088,0.8839501547234885,0.42722300814379693,0.777132452375079,0.6395611677192038,6,2022-02-28,Outside King County
7,7,0.7413938109872151,1.0356487547035331,0.46687574526170855,0.8410769211126258,0.685277443518105,7,2022-02-27,Outside King County
8,8,0.7282035044640228,0.9271479347759062,0.4514867179727482,0.7891400516342868,0.6474989635825746,8,2022-02-26,Outside King County
9,9,0.7646087913660092,0.9949709657807224,0.4820329572760808,0.8515096011124639,0.6890385363866667,9,2022-02-25,Outside King County
10,10,0.8090554121880709,1.092574631259855,0.5115690414698484,0.9434265781239822,0.7628674656618669,10,2022-02-24,Outside King County
11,11,0.8186485200973449,1.0881366955551495,0.37083416955232357,0.9736955627709181,0.7834533723683625,11,2022-02-23,Outside King County
12,12,0.7997737289798872,1.0740851459448058,0.28443597069401344,0.9452958705106962,0.755917948742252,12,2022-02-22,Outside King County
13,13,0.7362432003671577,0.9951570884280864,0.23429441492753605,0.8746603809605793,0.7048479310695132,13,2022-02-21,Outside King County
14,14,0.7673478165883254,1.031508248087627,0.19514843766749052,0.9266216707845913,0.751518497759364,14,2022-02-20,Outside King County
15,15,0.7118895185820682,0.9727433915837644,0.15874910410761983,0.8522043982629208,0.6842867291871099,15,2022-02-19,Outside King County
16,16,0.6770124760218641,0.934188675563886,0.10234947360557814,0.8153518203891491,0.6443314057410621,16,2022-02-18,Outside King County
17,17,0.6249343764353535,0.9834020879493632,0.13238257994448047,0.7655385392922249,0.5910408161103571,17,2022-02-17,Outside King County
18,18,0.5229719264654381,0.8945310501274739,0.16650808107353712,0.5836318291639331,0.4133975692558361,18,2022-02-16,Outside King County
19,19,0.43763597163480356,0.7600387984751014,0.09720070018508092,0.5005158087139656,0.33629509551721176,19,2022-02-15,Outside King County
20,20,0.4022004760248171,0.6753408314583647,0.04889812254278784,0.44063523966033546,0.2865866150451959,20,2022-02-14,Outside King County
21,21,0.3691840574676166,0.7502193972397251,0.07352443575581719,0.4010635036842629,0.2452025133529996,21,2022-02-13,Outside King County
22,22,0.34371088136332517,0.6712768660842836,0.027529198986238564,0.37332416530765267,0.21535968652641935,22,2022-02-12,Outside King County
